#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,10000,0.5,0.3,0.5,326
6,3,10000,0.5,0.3,0.5,112
6,3,10000,0.5,0.3,0.5,158
6,3,10000,0.5,0.3,0.5,163
6,3,10000,0.5,0.3,0.5,258
6,3,10000,0.5,0.3,0.5,103
6,3,10000,0.5,0.3,0.5,356
6,3,10000,0.5,0.3,0.5,194
6,3,10000,0.5,0.3,0.5,181
6,3,10000,0.5,0.3,0.5,183
6,3,10000,0.5,0.3,0.5,270
6,3,10000,0.5,0.3,0.5,184
6,3,10000,0.5,0.3,0.5,269
6,3,10000,0.5,0.3,0.5,136
6,3,10000,0.5,0.3,0.5,224
6,3,10000,0.5,0.3,0.5,318
6,3,10000,0.5,0.3,0.5,278
6,3,10000,0.5,0.3,0.5,248
6,3,10000,0.5,0.3,0.5,311
6,3,10000,0.5,0.3,0.5,135
6,3,10000,0.5,0.3,0.5,184
6,3,10000,0.5,0.3,0.5,224
6,3,10000,0.5,0.3,0.5,200
6,3,10000,0.5,0.3,0.5,186
6,3,10000,0.5,0.3,0.5,256
6,3,10000,0.5,0.3,0.5,299
6,3,10000,0.5,0.3,0.5,181
6,3,10000,0.5,0.3,0.5,216
6,3,10000,0.5,0.3,0.5,131
6,3,10000,0.5,0.3,0.5,236
6,3,10000,0.5,0.3,0.5,113
6,3,10000,0.5,0.3,0.5,398
6,3,10000,0.5,0.3,0.5,140
6,3,10000,0.5,0.3,0.5,295
6,3,10000,0.5,0.3,0.5,146
6,3,10000,0.5,0.3,0.5,208
6,3,10000,0.5,0.3,0.5,150
6,3,10000,0.5,0.3,0.5,231
6,3,10000,0.5,0.3,0.5,290
6,3,10000,0.5,0.3,0.5,261
6,3,10000,0.5,0.3,0.5,286
6,3,10000,0.5,0.3,0.5,359
6,3,10000,0.5,0.3,0.5,183
6,3,10000,0.5,0.3,0.5,313
6,3,10000,0.5,0.3,0.5,160
6,3,10000,0.5,0.3,0.5,213
6,3,10000,0.5,0.3,0.5,336
6,3,10000,0.5,0.3,0.5,156
6,3,10000,0.5,0.3,0.5,222
6,3,10000,0.5,0.3,0.5,114
6,3,10000,0.5,0.3,0.5,238
6,3,10000,0.5,0.3,0.5,176
6,3,10000,0.5,0.3,0.5,272
6,3,10000,0.5,0.3,0.5,256
6,3,10000,0.5,0.3,0.5,292
6,3,10000,0.5,0.3,0.5,132
6,3,10000,0.5,0.3,0.5,96
6,3,10000,0.5,0.3,0.5,435
6,3,10000,0.5,0.3,0.5,234
6,3,10000,0.5,0.3,0.5,235
6,3,10000,0.5,0.3,0.5,196
6,3,10000,0.5,0.3,0.5,136
6,3,10000,0.5,0.3,0.5,54
6,3,10000,0.5,0.3,0.5,93
6,3,10000,0.5,0.4,0.1,183
6,3,10000,0.5,0.4,0.1,175
6,3,10000,0.5,0.4,0.1,230
6,3,10000,0.5,0.4,0.1,112
6,3,10000,0.5,0.4,0.1,295
6,3,10000,0.5,0.4,0.1,219
6,3,10000,0.5,0.4,0.1,198
6,3,10000,0.5,0.4,0.1,215
6,3,10000,0.5,0.4,0.1,206
6,3,10000,0.5,0.4,0.1,64
6,3,10000,0.5,0.4,0.1,89
6,3,10000,0.5,0.4,0.1,432
6,3,10000,0.5,0.4,0.1,98
6,3,10000,0.5,0.4,0.1,109
6,3,10000,0.5,0.4,0.1,78
6,3,10000,0.5,0.4,0.1,348
6,3,10000,0.5,0.4,0.1,357
6,3,10000,0.5,0.4,0.1,82
6,3,10000,0.5,0.4,0.1,104
6,3,10000,0.5,0.4,0.1,115
6,3,10000,0.5,0.4,0.1,319
6,3,10000,0.5,0.4,0.1,102
6,3,10000,0.5,0.4,0.1,118
6,3,10000,0.5,0.4,0.1,217
6,3,10000,0.5,0.4,0.1,234
6,3,10000,0.5,0.4,0.1,297
6,3,10000,0.5,0.4,0.1,152
6,3,10000,0.5,0.4,0.1,372
6,3,10000,0.5,0.4,0.1,151
6,3,10000,0.5,0.4,0.1,94
6,3,10000,0.5,0.4,0.1,172
6,3,10000,0.5,0.4,0.1,171
6,3,10000,0.5,0.4,0.1,108
6,3,10000,0.5,0.4,0.1,302
6,3,10000,0.5,0.4,0.1,176
6,3,10000,0.5,0.4,0.1,131
6,3,10000,0.5,0.4,0.1,324
6,3,10000,0.5,0.4,0.1,163
6,3,10000,0.5,0.4,0.1,149
6,3,10000,0.5,0.4,0.1,49
6,3,10000,0.5,0.4,0.1,224
6,3,10000,0.5,0.4,0.1,194
6,3,10000,0.5,0.4,0.1,246
6,3,10000,0.5,0.4,0.1,346
6,3,10000,0.5,0.4,0.1,82
6,3,10000,0.5,0.4,0.1,282
6,3,10000,0.5,0.4,0.1,86
6,3,10000,0.5,0.4,0.1,144
6,3,10000,0.5,0.4,0.1,175
6,3,10000,0.5,0.4,0.1,160
6,3,10000,0.5,0.4,0.1,383
6,3,10000,0.5,0.4,0.1,81
6,3,10000,0.5,0.4,0.1,184
6,3,10000,0.5,0.4,0.1,74
6,3,10000,0.5,0.4,0.1,240
6,3,10000,0.5,0.4,0.1,247
6,3,10000,0.5,0.4,0.1,155
6,3,10000,0.5,0.4,0.1,68
6,3,10000,0.5,0.4,0.1,125
6,3,10000,0.5,0.4,0.1,218
6,3,10000,0.5,0.4,0.1,71
6,3,10000,0.5,0.4,0.1,201
6,3,10000,0.5,0.4,0.1,132
6,3,10000,0.5,0.4,0.1,167
6,3,10000,0.5,0.4,0.1,201
6,3,10000,0.5,0.4,0.1,220
6,3,10000,0.5,0.4,0.1,76
6,3,10000,0.5,0.4,0.1,189
6,3,10000,0.5,0.4,0.1,238
6,3,10000,0.5,0.4,0.1,152
6,3,10000,0.5,0.4,0.1,74
6,3,10000,0.5,0.4,0.1,160
6,3,10000,0.5,0.4,0.1,60
6,3,10000,0.5,0.4,0.1,243
6,3,10000,0.5,0.4,0.1,113
6,3,10000,0.5,0.4,0.1,100
6,3,10000,0.5,0.4,0.1,166
6,3,10000,0.5,0.4,0.1,147
6,3,10000,0.5,0.4,0.1,299
6,3,10000,0.5,0.4,0.1,288
6,3,10000,0.5,0.4,0.1,145
6,3,10000,0.5,0.4,0.1,117
6,3,10000,0.5,0.4,0.1,46
6,3,10000,0.5,0.4,0.1,119
6,3,10000,0.5,0.4,0.1,184
6,3,10000,0.5,0.4,0.1,158
6,3,10000,0.5,0.4,0.1,320
6,3,10000,0.5,0.4,0.1,213
6,3,10000,0.5,0.4,0.1,88
6,3,10000,0.5,0.4,0.1,164
6,3,10000,0.5,0.4,0.1,239
6,3,10000,0.5,0.4,0.1,185
6,3,10000,0.5,0.4,0.1,72
6,3,10000,0.5,0.4,0.1,266
6,3,10000,0.5,0.4,0.1,283
6,3,10000,0.5,0.4,0.1,214
6,3,10000,0.5,0.4,0.1,104
6,3,10000,0.5,0.4,0.1,144
6,3,10000,0.5,0.4,0.1,231
6,3,10000,0.5,0.4,0.1,151
6,3,10000,0.5,0.4,0.2,213
6,3,10000,0.5,0.4,0.2,85
6,3,10000,0.5,0.4,0.2,190
6,3,10000,0.5,0.4,0.2,169
6,3,10000,0.5,0.4,0.2,195
6,3,10000,0.5,0.4,0.2,321
6,3,10000,0.5,0.4,0.2,73
6,3,10000,0.5,0.4,0.2,239
6,3,10000,0.5,0.4,0.2,323
6,3,10000,0.5,0.4,0.2,150
6,3,10000,0.5,0.4,0.2,152
6,3,10000,0.5,0.4,0.2,138
6,3,10000,0.5,0.4,0.2,371
6,3,10000,0.5,0.4,0.2,104
6,3,10000,0.5,0.4,0.2,173
6,3,10000,0.5,0.4,0.2,226
6,3,10000,0.5,0.4,0.2,73
6,3,10000,0.5,0.4,0.2,223
6,3,10000,0.5,0.4,0.2,330
6,3,10000,0.5,0.4,0.2,67
6,3,10000,0.5,0.4,0.2,140
6,3,10000,0.5,0.4,0.2,112
6,3,10000,0.5,0.4,0.2,121
6,3,10000,0.5,0.4,0.2,236
6,3,10000,0.5,0.4,0.2,226
6,3,10000,0.5,0.4,0.2,188
6,3,10000,0.5,0.4,0.2,154
6,3,10000,0.5,0.4,0.2,153
6,3,10000,0.5,0.4,0.2,263
6,3,10000,0.5,0.4,0.2,86
6,3,10000,0.5,0.4,0.2,265
6,3,10000,0.5,0.4,0.2,369
6,3,10000,0.5,0.4,0.2,221
6,3,10000,0.5,0.4,0.2,193
6,3,10000,0.5,0.4,0.2,109
6,3,10000,0.5,0.4,0.2,231
6,3,10000,0.5,0.4,0.2,94
6,3,10000,0.5,0.4,0.2,148
6,3,10000,0.5,0.4,0.2,152
6,3,10000,0.5,0.4,0.2,443
6,3,10000,0.5,0.4,0.2,174
6,3,10000,0.5,0.4,0.2,317
6,3,10000,0.5,0.4,0.2,166
6,3,10000,0.5,0.4,0.2,224
6,3,10000,0.5,0.4,0.2,267
6,3,10000,0.5,0.4,0.2,140
6,3,10000,0.5,0.4,0.2,168
6,3,10000,0.5,0.4,0.2,157
6,3,10000,0.5,0.4,0.2,103
6,3,10000,0.5,0.4,0.2,200
6,3,10000,0.5,0.4,0.2,258
6,3,10000,0.5,0.4,0.2,230
6,3,10000,0.5,0.4,0.2,296
6,3,10000,0.5,0.4,0.2,60
6,3,10000,0.5,0.4,0.2,234
6,3,10000,0.5,0.4,0.2,104
6,3,10000,0.5,0.4,0.2,56
6,3,10000,0.5,0.4,0.2,239
6,3,10000,0.5,0.4,0.2,137
6,3,10000,0.5,0.4,0.2,334
6,3,10000,0.5,0.4,0.2,180
6,3,10000,0.5,0.4,0.2,204
6,3,10000,0.5,0.4,0.2,156
6,3,10000,0.5,0.4,0.2,210
6,3,10000,0.5,0.4,0.2,162
6,3,10000,0.5,0.4,0.2,211
6,3,10000,0.5,0.4,0.2,260
6,3,10000,0.5,0.4,0.2,236
6,3,10000,0.5,0.4,0.2,167
6,3,10000,0.5,0.4,0.2,56
6,3,10000,0.5,0.4,0.2,173
6,3,10000,0.5,0.4,0.2,225
6,3,10000,0.5,0.4,0.2,283
6,3,10000,0.5,0.4,0.2,115
6,3,10000,0.5,0.4,0.2,110
6,3,10000,0.5,0.4,0.2,213
6,3,10000,0.5,0.4,0.2,277
6,3,10000,0.5,0.4,0.2,149
6,3,10000,0.5,0.4,0.2,307
6,3,10000,0.5,0.4,0.2,303
6,3,10000,0.5,0.4,0.2,84
6,3,10000,0.5,0.4,0.2,167
6,3,10000,0.5,0.4,0.2,177
6,3,10000,0.5,0.4,0.2,333
6,3,10000,0.5,0.4,0.2,301
6,3,10000,0.5,0.4,0.2,112
6,3,10000,0.5,0.4,0.2,242
6,3,10000,0.5,0.4,0.2,211
6,3,10000,0.5,0.4,0.2,245
6,3,10000,0.5,0.4,0.2,284
6,3,10000,0.5,0.4,0.2,291
6,3,10000,0.5,0.4,0.2,121
6,3,10000,0.5,0.4,0.2,147
6,3,10000,0.5,0.4,0.2,378
6,3,10000,0.5,0.4,0.2,277
6,3,10000,0.5,0.4,0.2,307
6,3,10000,0.5,0.4,0.2,139
6,3,10000,0.5,0.4,0.2,140
6,3,10000,0.5,0.4,0.2,135
6,3,10000,0.5,0.4,0.2,172
6,3,10000,0.5,0.4,0.3,108
6,3,10000,0.5,0.4,0.3,129
6,3,10000,0.5,0.4,0.3,145
6,3,10000,0.5,0.4,0.3,450
6,3,10000,0.5,0.4,0.3,286
6,3,10000,0.5,0.4,0.3,248
6,3,10000,0.5,0.4,0.3,260
6,3,10000,0.5,0.4,0.3,136
6,3,10000,0.5,0.4,0.3,123
6,3,10000,0.5,0.4,0.3,346
6,3,10000,0.5,0.4,0.3,339
6,3,10000,0.5,0.4,0.3,242
6,3,10000,0.5,0.4,0.3,97
6,3,10000,0.5,0.4,0.3,257
6,3,10000,0.5,0.4,0.3,334
6,3,10000,0.5,0.4,0.3,305
6,3,10000,0.5,0.4,0.3,248
6,3,10000,0.5,0.4,0.3,219
6,3,10000,0.5,0.4,0.3,238
6,3,10000,0.5,0.4,0.3,219
6,3,10000,0.5,0.4,0.3,282
6,3,10000,0.5,0.4,0.3,148
6,3,10000,0.5,0.4,0.3,298
6,3,10000,0.5,0.4,0.3,201
6,3,10000,0.5,0.4,0.3,140
6,3,10000,0.5,0.4,0.3,133
6,3,10000,0.5,0.4,0.3,298
6,3,10000,0.5,0.4,0.3,178
6,3,10000,0.5,0.4,0.3,353
6,3,10000,0.5,0.4,0.3,265
6,3,10000,0.5,0.4,0.3,442
6,3,10000,0.5,0.4,0.3,159
6,3,10000,0.5,0.4,0.3,118
6,3,10000,0.5,0.4,0.3,201
6,3,10000,0.5,0.4,0.3,143
6,3,10000,0.5,0.4,0.3,249
6,3,10000,0.5,0.4,0.3,235
6,3,10000,0.5,0.4,0.3,175
6,3,10000,0.5,0.4,0.3,322
6,3,10000,0.5,0.4,0.3,103
6,3,10000,0.5,0.4,0.3,337
6,3,10000,0.5,0.4,0.3,270
6,3,10000,0.5,0.4,0.3,234
6,3,10000,0.5,0.4,0.3,233
6,3,10000,0.5,0.4,0.3,145
6,3,10000,0.5,0.4,0.3,278
6,3,10000,0.5,0.4,0.3,81
6,3,10000,0.5,0.4,0.3,66
6,3,10000,0.5,0.4,0.3,239
6,3,10000,0.5,0.4,0.3,466
6,3,10000,0.5,0.4,0.3,311
6,3,10000,0.5,0.4,0.3,181
6,3,10000,0.5,0.4,0.3,201
6,3,10000,0.5,0.4,0.3,263
6,3,10000,0.5,0.4,0.3,134
6,3,10000,0.5,0.4,0.3,155
6,3,10000,0.5,0.4,0.3,122
6,3,10000,0.5,0.4,0.3,258
6,3,10000,0.5,0.4,0.3,156
6,3,10000,0.5,0.4,0.3,267
6,3,10000,0.5,0.4,0.3,162
6,3,10000,0.5,0.4,0.3,288
6,3,10000,0.5,0.4,0.3,148
6,3,10000,0.5,0.4,0.3,246
6,3,10000,0.5,0.4,0.3,123
6,3,10000,0.5,0.4,0.3,242
6,3,10000,0.5,0.4,0.3,309
6,3,10000,0.5,0.4,0.3,328
6,3,10000,0.5,0.4,0.3,164
6,3,10000,0.5,0.4,0.3,204
6,3,10000,0.5,0.4,0.3,268
6,3,10000,0.5,0.4,0.3,473
6,3,10000,0.5,0.4,0.3,146
6,3,10000,0.5,0.4,0.3,91
6,3,10000,0.5,0.4,0.3,91
6,3,10000,0.5,0.4,0.3,135
6,3,10000,0.5,0.4,0.3,275
6,3,10000,0.5,0.4,0.3,180
6,3,10000,0.5,0.4,0.3,396
6,3,10000,0.5,0.4,0.3,233
6,3,10000,0.5,0.4,0.3,199
6,3,10000,0.5,0.4,0.3,107
6,3,10000,0.5,0.4,0.3,127
6,3,10000,0.5,0.4,0.3,210
6,3,10000,0.5,0.4,0.3,104
6,3,10000,0.5,0.4,0.3,162
6,3,10000,0.5,0.4,0.3,287
6,3,10000,0.5,0.4,0.3,315
6,3,10000,0.5,0.4,0.3,189
6,3,10000,0.5,0.4,0.3,146
6,3,10000,0.5,0.4,0.3,152
6,3,10000,0.5,0.4,0.3,299
6,3,10000,0.5,0.4,0.3,101
6,3,10000,0.5,0.4,0.3,193
6,3,10000,0.5,0.4,0.3,161
6,3,10000,0.5,0.4,0.3,296
6,3,10000,0.5,0.4,0.3,162
6,3,10000,0.5,0.4,0.3,62
6,3,10000,0.5,0.4,0.3,124
6,3,10000,0.5,0.4,0.3,177
6,3,10000,0.5,0.4,0.4,302
6,3,10000,0.5,0.4,0.4,106
6,3,10000,0.5,0.4,0.4,146
6,3,10000,0.5,0.4,0.4,102
6,3,10000,0.5,0.4,0.4,178
6,3,10000,0.5,0.4,0.4,244
6,3,10000,0.5,0.4,0.4,140
6,3,10000,0.5,0.4,0.4,129
6,3,10000,0.5,0.4,0.4,231
6,3,10000,0.5,0.4,0.4,175
6,3,10000,0.5,0.4,0.4,46
6,3,10000,0.5,0.4,0.4,253
6,3,10000,0.5,0.4,0.4,112
6,3,10000,0.5,0.4,0.4,263
6,3,10000,0.5,0.4,0.4,186
6,3,10000,0.5,0.4,0.4,195
6,3,10000,0.5,0.4,0.4,295
6,3,10000,0.5,0.4,0.4,139
6,3,10000,0.5,0.4,0.4,228
6,3,10000,0.5,0.4,0.4,364
6,3,10000,0.5,0.4,0.4,160
6,3,10000,0.5,0.4,0.4,187
6,3,10000,0.5,0.4,0.4,251
6,3,10000,0.5,0.4,0.4,183
6,3,10000,0.5,0.4,0.4,146
6,3,10000,0.5,0.4,0.4,352
6,3,10000,0.5,0.4,0.4,324
6,3,10000,0.5,0.4,0.4,97
6,3,10000,0.5,0.4,0.4,183
6,3,10000,0.5,0.4,0.4,262
6,3,10000,0.5,0.4,0.4,129
6,3,10000,0.5,0.4,0.4,93
6,3,10000,0.5,0.4,0.4,248
6,3,10000,0.5,0.4,0.4,93
6,3,10000,0.5,0.4,0.4,348
6,3,10000,0.5,0.4,0.4,160
6,3,10000,0.5,0.4,0.4,435
6,3,10000,0.5,0.4,0.4,145
6,3,10000,0.5,0.4,0.4,278
6,3,10000,0.5,0.4,0.4,356
6,3,10000,0.5,0.4,0.4,348
6,3,10000,0.5,0.4,0.4,251
6,3,10000,0.5,0.4,0.4,104
6,3,10000,0.5,0.4,0.4,366
6,3,10000,0.5,0.4,0.4,398
6,3,10000,0.5,0.4,0.4,153
6,3,10000,0.5,0.4,0.4,290
6,3,10000,0.5,0.4,0.4,129
6,3,10000,0.5,0.4,0.4,131
6,3,10000,0.5,0.4,0.4,204
6,3,10000,0.5,0.4,0.4,413
6,3,10000,0.5,0.4,0.4,276
6,3,10000,0.5,0.4,0.4,135
6,3,10000,0.5,0.4,0.4,200
6,3,10000,0.5,0.4,0.4,130
6,3,10000,0.5,0.4,0.4,88
6,3,10000,0.5,0.4,0.4,283
6,3,10000,0.5,0.4,0.4,277
6,3,10000,0.5,0.4,0.4,242
6,3,10000,0.5,0.4,0.4,377
6,3,10000,0.5,0.4,0.4,321
6,3,10000,0.5,0.4,0.4,97
6,3,10000,0.5,0.4,0.4,134
6,3,10000,0.5,0.4,0.4,394
6,3,10000,0.5,0.4,0.4,300
6,3,10000,0.5,0.4,0.4,170
6,3,10000,0.5,0.4,0.4,205
6,3,10000,0.5,0.4,0.4,326
6,3,10000,0.5,0.4,0.4,219
6,3,10000,0.5,0.4,0.4,269
6,3,10000,0.5,0.4,0.4,269
6,3,10000,0.5,0.4,0.4,87
6,3,10000,0.5,0.4,0.4,158
6,3,10000,0.5,0.4,0.4,262
6,3,10000,0.5,0.4,0.4,277
6,3,10000,0.5,0.4,0.4,188
6,3,10000,0.5,0.4,0.4,149
6,3,10000,0.5,0.4,0.4,324
6,3,10000,0.5,0.4,0.4,233
6,3,10000,0.5,0.4,0.4,370
6,3,10000,0.5,0.4,0.4,175
6,3,10000,0.5,0.4,0.4,259
6,3,10000,0.5,0.4,0.4,335
6,3,10000,0.5,0.4,0.4,209
6,3,10000,0.5,0.4,0.4,124
6,3,10000,0.5,0.4,0.4,272
6,3,10000,0.5,0.4,0.4,113
6,3,10000,0.5,0.4,0.4,369
6,3,10000,0.5,0.4,0.4,150
6,3,10000,0.5,0.4,0.4,263
6,3,10000,0.5,0.4,0.4,226
6,3,10000,0.5,0.4,0.4,191
6,3,10000,0.5,0.4,0.4,291
6,3,10000,0.5,0.4,0.4,98
6,3,10000,0.5,0.4,0.4,111
6,3,10000,0.5,0.4,0.4,364
6,3,10000,0.5,0.4,0.4,462
6,3,10000,0.5,0.4,0.4,240
6,3,10000,0.5,0.4,0.4,299
6,3,10000,0.5,0.4,0.4,181
6,3,10000,0.5,0.4,0.5,160
6,3,10000,0.5,0.4,0.5,416
6,3,10000,0.5,0.4,0.5,306
6,3,10000,0.5,0.4,0.5,193
6,3,10000,0.5,0.4,0.5,236
6,3,10000,0.5,0.4,0.5,294
6,3,10000,0.5,0.4,0.5,327
6,3,10000,0.5,0.4,0.5,192
6,3,10000,0.5,0.4,0.5,73
6,3,10000,0.5,0.4,0.5,131
6,3,10000,0.5,0.4,0.5,158
6,3,10000,0.5,0.4,0.5,252
6,3,10000,0.5,0.4,0.5,192
6,3,10000,0.5,0.4,0.5,232
6,3,10000,0.5,0.4,0.5,250
6,3,10000,0.5,0.4,0.5,146
6,3,10000,0.5,0.4,0.5,283
6,3,10000,0.5,0.4,0.5,201
6,3,10000,0.5,0.4,0.5,303
6,3,10000,0.5,0.4,0.5,250
6,3,10000,0.5,0.4,0.5,292
6,3,10000,0.5,0.4,0.5,193
6,3,10000,0.5,0.4,0.5,220
6,3,10000,0.5,0.4,0.5,401
6,3,10000,0.5,0.4,0.5,251
6,3,10000,0.5,0.4,0.5,187
6,3,10000,0.5,0.4,0.5,302
6,3,10000,0.5,0.4,0.5,217
6,3,10000,0.5,0.4,0.5,155
6,3,10000,0.5,0.4,0.5,335
6,3,10000,0.5,0.4,0.5,242
6,3,10000,0.5,0.4,0.5,170
6,3,10000,0.5,0.4,0.5,177
6,3,10000,0.5,0.4,0.5,218
6,3,10000,0.5,0.4,0.5,203
6,3,10000,0.5,0.4,0.5,143
6,3,10000,0.5,0.4,0.5,190
6,3,10000,0.5,0.4,0.5,152
6,3,10000,0.5,0.4,0.5,202
6,3,10000,0.5,0.4,0.5,215
6,3,10000,0.5,0.4,0.5,264
6,3,10000,0.5,0.4,0.5,182
6,3,10000,0.5,0.4,0.5,254
6,3,10000,0.5,0.4,0.5,250
6,3,10000,0.5,0.4,0.5,328
6,3,10000,0.5,0.4,0.5,140
6,3,10000,0.5,0.4,0.5,255
6,3,10000,0.5,0.4,0.5,153
6,3,10000,0.5,0.4,0.5,193
6,3,10000,0.5,0.4,0.5,85
6,3,10000,0.5,0.4,0.5,346
6,3,10000,0.5,0.4,0.5,388
6,3,10000,0.5,0.4,0.5,135
6,3,10000,0.5,0.4,0.5,196
6,3,10000,0.5,0.4,0.5,221
6,3,10000,0.5,0.4,0.5,235
6,3,10000,0.5,0.4,0.5,319
6,3,10000,0.5,0.4,0.5,99
6,3,10000,0.5,0.4,0.5,302
6,3,10000,0.5,0.4,0.5,112
6,3,10000,0.5,0.4,0.5,236
6,3,10000,0.5,0.4,0.5,264
6,3,10000,0.5,0.4,0.5,138
6,3,10000,0.5,0.4,0.5,206
6,3,10000,0.5,0.4,0.5,84
6,3,10000,0.5,0.4,0.5,237
6,3,10000,0.5,0.4,0.5,257
6,3,10000,0.5,0.4,0.5,327
6,3,10000,0.5,0.4,0.5,204
6,3,10000,0.5,0.4,0.5,341
6,3,10000,0.5,0.4,0.5,203
6,3,10000,0.5,0.4,0.5,139
6,3,10000,0.5,0.4,0.5,288
6,3,10000,0.5,0.4,0.5,363
6,3,10000,0.5,0.4,0.5,259
6,3,10000,0.5,0.4,0.5,148
6,3,10000,0.5,0.4,0.5,213
6,3,10000,0.5,0.4,0.5,385
6,3,10000,0.5,0.4,0.5,199
6,3,10000,0.5,0.4,0.5,86
6,3,10000,0.5,0.4,0.5,234
6,3,10000,0.5,0.4,0.5,114
6,3,10000,0.5,0.4,0.5,80
6,3,10000,0.5,0.4,0.5,108
6,3,10000,0.5,0.4,0.5,258
6,3,10000,0.5,0.4,0.5,107
6,3,10000,0.5,0.4,0.5,176
6,3,10000,0.5,0.4,0.5,150
6,3,10000,0.5,0.4,0.5,314
6,3,10000,0.5,0.4,0.5,179
6,3,10000,0.5,0.4,0.5,128
6,3,10000,0.5,0.4,0.5,191
6,3,10000,0.5,0.4,0.5,130
6,3,10000,0.5,0.4,0.5,442
6,3,10000,0.5,0.4,0.5,166
6,3,10000,0.5,0.4,0.5,367
6,3,10000,0.5,0.4,0.5,91
6,3,10000,0.5,0.4,0.5,123
6,3,10000,0.5,0.4,0.5,478
6,3,10000,0.5,0.4,0.5,228
6,3,10000,0.5,0.5,0.1,118
6,3,10000,0.5,0.5,0.1,197
6,3,10000,0.5,0.5,0.1,87
6,3,10000,0.5,0.5,0.1,286
6,3,10000,0.5,0.5,0.1,66
6,3,10000,0.5,0.5,0.1,309
6,3,10000,0.5,0.5,0.1,174
6,3,10000,0.5,0.5,0.1,250
6,3,10000,0.5,0.5,0.1,240
6,3,10000,0.5,0.5,0.1,114
6,3,10000,0.5,0.5,0.1,49
6,3,10000,0.5,0.5,0.1,136
6,3,10000,0.5,0.5,0.1,74
6,3,10000,0.5,0.5,0.1,70
6,3,10000,0.5,0.5,0.1,99
6,3,10000,0.5,0.5,0.1,124
6,3,10000,0.5,0.5,0.1,121
6,3,10000,0.5,0.5,0.1,138
6,3,10000,0.5,0.5,0.1,142
6,3,10000,0.5,0.5,0.1,193
6,3,10000,0.5,0.5,0.1,268
6,3,10000,0.5,0.5,0.1,131
6,3,10000,0.5,0.5,0.1,124
6,3,10000,0.5,0.5,0.1,76
6,3,10000,0.5,0.5,0.1,198
6,3,10000,0.5,0.5,0.1,119
6,3,10000,0.5,0.5,0.1,373
6,3,10000,0.5,0.5,0.1,148
6,3,10000,0.5,0.5,0.1,244
6,3,10000,0.5,0.5,0.1,138
6,3,10000,0.5,0.5,0.1,151
6,3,10000,0.5,0.5,0.1,138
6,3,10000,0.5,0.5,0.1,90
6,3,10000,0.5,0.5,0.1,195
6,3,10000,0.5,0.5,0.1,178
6,3,10000,0.5,0.5,0.1,193
6,3,10000,0.5,0.5,0.1,98
6,3,10000,0.5,0.5,0.1,147
6,3,10000,0.5,0.5,0.1,165
6,3,10000,0.5,0.5,0.1,246
6,3,10000,0.5,0.5,0.1,199
6,3,10000,0.5,0.5,0.1,123
6,3,10000,0.5,0.5,0.1,63
6,3,10000,0.5,0.5,0.1,180
6,3,10000,0.5,0.5,0.1,170
6,3,10000,0.5,0.5,0.1,206
6,3,10000,0.5,0.5,0.1,192
6,3,10000,0.5,0.5,0.1,106
6,3,10000,0.5,0.5,0.1,92
6,3,10000,0.5,0.5,0.1,186
6,3,10000,0.5,0.5,0.1,207
6,3,10000,0.5,0.5,0.1,420
6,3,10000,0.5,0.5,0.1,150
6,3,10000,0.5,0.5,0.1,272
6,3,10000,0.5,0.5,0.1,138
6,3,10000,0.5,0.5,0.1,155
6,3,10000,0.5,0.5,0.1,195
6,3,10000,0.5,0.5,0.1,156
6,3,10000,0.5,0.5,0.1,52
6,3,10000,0.5,0.5,0.1,226
6,3,10000,0.5,0.5,0.1,209
6,3,10000,0.5,0.5,0.1,95
6,3,10000,0.5,0.5,0.1,71
6,3,10000,0.5,0.5,0.1,181
6,3,10000,0.5,0.5,0.1,95
6,3,10000,0.5,0.5,0.1,114
6,3,10000,0.5,0.5,0.1,246
6,3,10000,0.5,0.5,0.1,169
6,3,10000,0.5,0.5,0.1,76
6,3,10000,0.5,0.5,0.1,90
6,3,10000,0.5,0.5,0.1,274
6,3,10000,0.5,0.5,0.1,209
6,3,10000,0.5,0.5,0.1,156
6,3,10000,0.5,0.5,0.1,131
6,3,10000,0.5,0.5,0.1,203
6,3,10000,0.5,0.5,0.1,85
6,3,10000,0.5,0.5,0.1,114
6,3,10000,0.5,0.5,0.1,123
6,3,10000,0.5,0.5,0.1,128
6,3,10000,0.5,0.5,0.1,64
6,3,10000,0.5,0.5,0.1,123
6,3,10000,0.5,0.5,0.1,228
6,3,10000,0.5,0.5,0.1,168
6,3,10000,0.5,0.5,0.1,106
6,3,10000,0.5,0.5,0.1,215
6,3,10000,0.5,0.5,0.1,112
6,3,10000,0.5,0.5,0.1,200
6,3,10000,0.5,0.5,0.1,146
6,3,10000,0.5,0.5,0.1,173
6,3,10000,0.5,0.5,0.1,187
6,3,10000,0.5,0.5,0.1,138
6,3,10000,0.5,0.5,0.1,362
6,3,10000,0.5,0.5,0.1,122
6,3,10000,0.5,0.5,0.1,125
6,3,10000,0.5,0.5,0.1,134
6,3,10000,0.5,0.5,0.1,111
6,3,10000,0.5,0.5,0.1,213
6,3,10000,0.5,0.5,0.1,238
